"Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency" "High_grade"
"17367" "4" "5" "5" "1" "3" "2" "2" "1" TRUE
"17368" "5" "5" "4" "1" "3" "2" "1" "3" TRUE
"17369" "4" "5" "5" "2" "5" "1" "1" "2" TRUE
"17370" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17371" "5" "5" "4" "1" "5" "1" "1" "2" TRUE
"17372" "2" "5" "5" "1" "3" "2" "1" "2" TRUE
"17373" "4" "5" "5" "1" "4" "2" "1" "2" TRUE
"17374" "2" "4" "4" "2" "1" "2" "1" "1" TRUE
"17375" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"17376" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"17377" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"17378" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"17379" "5" "5" "5" "1" "5" "1" "1" "3" TRUE
"17380" "4" "4" "5" "1" "4" "2" "1" "4" TRUE
"17381" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"17382" "3" "4" "4" "2" "5" "2" "1" "2" FALSE
"17383" "4" "5" "4" "1" "2" "2" "1" "2" TRUE
"17384" "3" "5" "4" "2" "3" "2" "1" "3" TRUE
"17385" "4" "5" "5" "1" "3" "1" "1" "4" TRUE
"17386" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"17387" "3" "4" "5" "2" "4" "2" "1" "1" TRUE
"17388" "3" "5" "5" "2" "2" "2" "1" "1" TRUE
"17389" "5" "4" "5" "2" "1" "1" "1" "1" TRUE
"17390" "4" "4" "5" "2" "3" "2" "1" "2" TRUE
"17391" "4" "5" "4" "1" "3" "1" "1" "2" TRUE
"17392" "3" "4" "4" "1" "2" "2" "2" "1" TRUE
"17393" "4" "5" "5" "2" "3" "1" "1" "3" TRUE
"17394" "3" "4" "4" "1" "3" "2" "1" "1" TRUE
"17395" "3" "5" "5" "1" "5" "2" "1" "2" TRUE
"17396" "5" "4" "4" "2" "5" "2" "1" "1" TRUE
"17397" "5" "4" "4" "1" "2" "2" "1" "4" TRUE
"17398" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"17399" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"17400" "4" "4" "4" "1" "4" "2" "1" "3" FALSE
"17401" "5" "5" "5" "2" "3" "2" "1" "2" TRUE
"17402" "4" "5" "2" "1" "4" "1" "1" "3" TRUE
"17403" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"17404" "3" "4" "5" "2" "3" "1" "1" "1" TRUE
"17405" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"17406" "2" "4" "5" "1" "3" "2" "1" "2" TRUE
"17407" "4" "5" "4" "2" "4" "2" "1" "3" TRUE
"17408" "4" "5" "5" "2" "3" "1" "1" "3" TRUE
"17409" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"17410" "4" "5" "5" "1" "1" "1" "1" "2" TRUE
"17411" "4" "5" "5" "1" "1" "2" "1" "2" TRUE
"17412" "4" "5" "2" "2" "2" "2" "1" "3" TRUE
"17413" "4" "5" "5" "2" "3" "2" "1" "2" TRUE
"17414" "3" "5" "4" "2" "3" "2" "1" "3" TRUE
"17415" "4" "5" "5" "1" "1" "2" "1" "1" TRUE
"17416" "4" "5" "4" "1" "3" "2" "1" "4" TRUE
"17417" "3" "5" "5" "2" "2" "2" "1" "1" TRUE
"17418" "4" "5" "5" "2" "5" "2" "1" "3" TRUE
"17419" "5" "5" "5" "1" "5" "1" "1" "2" TRUE
"17420" "3" "5" "5" "2" "3" "2" "1" "2" TRUE
"17421" "5" "3" "5" "1" "5" "2" "1" "4" TRUE
"17422" "4" "5" "4" "1" "5" "1" "1" "3" TRUE
"17423" "4" "5" "5" "2" "3" "2" "1" "2" TRUE
"17424" "5" "5" "5" "1" "3" "2" "1" "4" TRUE
"17425" "3" "3" "3" "2" "3" "2" "1" "2" TRUE
"17426" "4" "4" "4" "1" "2" "2" "1" "2" TRUE
"17427" "5" "5" "5" "1" "5" "1" "1" "3" TRUE
"17428" "5" "5" "5" "1" "3" "2" "1" "3" TRUE
"17429" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"17430" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"17431" "4" "5" "5" "2" "5" "2" "1" "4" TRUE
"17432" "4" "5" "5" "1" "3" "2" "1" "3" TRUE
"17433" "4" "5" "4" "1" "3" "2" "1" "1" TRUE
"17434" "3" "5" "4" "2" "4" "2" "1" "1" TRUE
"17435" "5" "4" "4" "2" "3" "1" "2" "1" TRUE
"17436" "4" "4" "5" "2" "3" "1" "1" "3" TRUE
"17437" "3" "4" "4" "1" "2" "2" "1" "2" TRUE
"17438" "2" "4" "2" "1" "4" "1" "1" "2" TRUE
"17439" "4" "5" "5" "1" "3" "2" "1" "3" TRUE
"17440" "5" "5" "5" "1" "1" "2" "1" "2" TRUE
"17441" "4" "3" "5" "1" "4" "2" "1" "1" TRUE
"17442" "3" "4" "5" "1" "5" "2" "1" "1" TRUE
"17443" "4" "5" "4" "1" "2" "1" "1" "4" TRUE
"17444" "5" "4" "5" "1" "4" "2" "1" "2" TRUE
"17445" "4" "3" "5" "1" "4" "2" "1" "2" TRUE
"17446" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"17447" "4" "5" "5" "1" "5" "1" "1" "2" TRUE
"17448" "3" "4" "3" "1" "2" "2" "1" "4" FALSE
"17449" "5" "3" "4" "1" "3" "2" "1" "2" TRUE
"17450" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"17451" "4" "5" "5" "1" "4" "1" "1" "2" TRUE
"17452" "4" "5" "5" "1" "4" "2" "1" "2" TRUE
"17453" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"17454" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"17455" "4" "5" "5" "1" "3" "2" "1" "3" TRUE
"17456" "5" "5" "4" "2" "4" "1" "1" "1" TRUE
"17457" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"17458" "3" "3" "5" "1" "1" "2" "1" "1" TRUE
"17459" "3" "3" "5" "1" "1" "2" "1" "2" TRUE
"17460" "5" "5" "4" "1" "4" "1" "1" "2" TRUE
"17461" "4" "5" "4" "2" "3" "2" "1" "1" TRUE
"17462" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"17463" "3" "5" "5" "2" "2" "2" "1" "1" TRUE
"17464" "4" "4" "5" "2" "4" "2" "1" "2" TRUE
"17465" "4" "5" "5" "2" "2" "2" "1" "2" TRUE
"17466" "3" "5" "5" "2" "2" "2" "1" "1" TRUE
"17467" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"17468" "5" "5" "5" "2" "3" "2" "1" "2" TRUE
"17469" "2" "4" "4" "1" "1" "2" "1" "1" TRUE
"17470" "4" "5" "4" "2" "3" "1" "1" "2" TRUE
"17471" "4" "5" "5" "1" "3" "1" "1" "2" TRUE
"17472" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"17473" "5" "4" "5" "1" "3" "2" "1" "2" TRUE
"17474" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"17475" "5" "5" "4" "1" "4" "2" "1" "4" TRUE
"17476" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"17477" "4" "3" "4" "1" "1" "2" "1" "1" TRUE
"17478" "4" "4" "5" "2" "3" "1" "2" "1" TRUE
"17479" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"17480" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"17481" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"17482" "3" "5" "5" "1" "4" "2" "1" "1" TRUE
"17483" "5" "5" "4" "2" "3" "2" "1" "2" TRUE
"17484" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"17485" "5" "5" "5" "1" "4" "1" "1" "1" TRUE
"17486" "5" "5" "5" "2" "3" "1" "1" "3" TRUE
"17487" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"17488" "4" "3" "4" "1" "4" "2" "1" "1" TRUE
"17489" "3" "5" "5" "1" "4" "1" "1" "1" FALSE
"17490" "4" "3" "4" "1" "1" "2" "2" "1" TRUE
"17491" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"17492" "5" "5" "5" "1" "2" "2" "1" "2" TRUE
"17493" "5" "5" "3" "1" "2" "2" "1" "4" TRUE
"17494" "4" "4" "3" "2" "2" "2" "2" "3" FALSE
"17495" "2" "4" "2" "2" "3" "1" "1" "1" TRUE
"17496" "3" "4" "4" "2" "3" "2" "1" "1" TRUE
"17497" "4" "5" "4" "1" "4" "2" "1" "2" TRUE
"17498" "3" "5" "5" "2" "1" "2" "1" "1" TRUE
"17499" "4" "5" "5" "1" "5" "2" "1" "1" FALSE
"17500" "4" "5" "4" "2" "3" "2" "1" "2" TRUE
"17501" "4" "4" "4" "2" "3" "2" "1" "4" TRUE
"17502" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
"17503" "3" "4" "4" "1" "1" "2" "1" "2" TRUE
"17504" "4" "5" "4" "1" "4" "2" "1" "2" TRUE
"17505" "4" "5" "4" "1" "3" "1" "1" "1" TRUE
"17506" "2" "5" "5" "2" "5" "1" "1" "1" FALSE
"17507" "4" "5" "5" "2" "2" "2" "1" "3" TRUE
"17508" "4" "3" "4" "1" "1" "2" "1" "3" TRUE
"17509" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"17510" "4" "4" "4" "1" "3" "1" "1" "1" TRUE
"17511" "3" "5" "5" "1" "2" "1" "1" "2" TRUE
"17512" "4" "4" "4" "2" "4" "2" "1" "4" TRUE
"17513" "3" "4" "5" "1" "4" "1" "1" "1" TRUE
"17514" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"17515" "5" "4" "5" "1" "3" "1" "1" "2" TRUE
"17516" "2" "5" "5" "2" "2" "1" "1" "1" FALSE
"17517" "5" "4" "5" "2" "3" "2" "1" "2" TRUE
"17518" "5" "5" "5" "2" "4" "1" "1" "3" TRUE
"17519" "4" "5" "4" "1" "5" "1" "1" "1" TRUE
"17520" "2" "5" "5" "2" "1" "2" "1" "3" TRUE
"17521" "3" "4" "3" "1" "2" "1" "1" "2" TRUE
"17522" "4" "4" "4" "1" "4" "2" "1" "3" TRUE
"17523" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"17524" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17525" "4" "5" "3" "1" "5" "2" "1" "1" TRUE
"17526" "4" "5" "3" "1" "5" "2" "1" "3" FALSE
"17527" "5" "5" "4" "2" "3" "2" "1" "4" TRUE
"17528" "2" "5" "5" "1" "1" "1" "1" "2" TRUE
"17529" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"17530" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"17531" "4" "4" "5" "1" "4" "2" "1" "1" FALSE
"17532" "4" "4" "4" "1" "1" "2" "1" "3" FALSE
"17533" "4" "5" "4" "1" "4" "2" "1" "2" TRUE
"17534" "3" "4" "4" "1" "2" "2" "1" "1" TRUE
"17535" "4" "4" "5" "1" "4" "2" "1" "1" FALSE
"17536" "3" "4" "4" "1" "2" "2" "1" "2" TRUE
"17537" "3" "4" "4" "1" "2" "1" "1" "1" TRUE
"17538" "3" "5" "3" "2" "3" "1" "1" "2" TRUE
"17539" "3" "4" "4" "1" "3" "1" "1" "2" TRUE
"17540" "4" "4" "4" "2" "3" "2" "1" "1" TRUE
"17541" "5" "5" "5" "2" "5" "2" "1" "3" TRUE
"17542" "4" "4" "4" "1" "5" "2" "1" "3" TRUE
"17543" "5" "5" "5" "2" "4" "2" "1" "2" TRUE
"17544" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"17545" "5" "5" "4" "1" "3" "2" "1" "4" TRUE
"17546" "5" "5" "4" "1" "4" "1" "1" "2" TRUE
"17547" "4" "4" "5" "1" "1" "2" "1" "1" TRUE
"17548" "5" "5" "4" "1" "4" "2" "1" "2" TRUE
"17549" "4" "3" "2" "2" "3" "1" "1" "1" FALSE
"17550" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"17551" "4" "4" "4" "1" "2" "2" "1" "4" TRUE
"17552" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"17553" "2" "5" "2" "1" "4" "2" "1" "2" FALSE
"17554" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"17555" "4" "5" "5" "1" "5" "1" "1" "1" TRUE
"17556" "4" "5" "4" "2" "4" "2" "1" "2" TRUE
"17557" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"17558" "5" "5" "5" "1" "5" "2" "2" "2" FALSE
"17559" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"17560" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"17561" "5" "4" "4" "1" "4" "2" "1" "3" TRUE
"17562" "3" "4" "5" "1" "4" "2" "1" "1" TRUE
"17563" "3" "4" "5" "1" "1" "1" "1" "2" TRUE
"17564" "4" "4" "4" "1" "4" "2" "1" "2" TRUE
"17565" "3" "4" "4" "2" "2" "1" "1" "4" TRUE
"17566" "5" "5" "4" "1" "3" "2" "1" "1" TRUE
"17567" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"17568" "1" "5" "5" "1" "1" "2" "1" "1" TRUE
"17569" "5" "5" "5" "2" "3" "2" "1" "4" TRUE
"17570" "4" "5" "5" "2" "2" "1" "1" "3" TRUE
"17571" "5" "5" "5" "1" "2" "2" "1" "3" TRUE
"17572" "4" "4" "5" "1" "2" "1" "1" "1" TRUE
"17573" "3" "4" "5" "2" "2" "2" "1" "1" TRUE
"17574" "4" "5" "5" "1" "2" "2" "1" "3" TRUE
"17575" "2" "4" "5" "1" "4" "1" "1" "1" TRUE
"17576" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17577" "3" "4" "5" "2" "5" "1" "1" "2" TRUE
"17578" "5" "5" "5" "1" "3" "2" "1" "4" TRUE
"17579" "4" "5" "5" "1" "5" "2" "1" "4" TRUE
"17580" "5" "5" "4" "2" "2" "2" "1" "2" TRUE
"17581" "4" "4" "4" "2" "2" "2" "1" "1" TRUE
"17582" "4" "5" "5" "1" "5" "1" "1" "4" TRUE
"17583" "4" "4" "3" "1" "4" "2" "2" "1" FALSE
"17584" "4" "5" "5" "1" "5" "2" "1" "3" TRUE
"17585" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"17586" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"17587" "5" "4" "4" "1" "5" "1" "1" "2" TRUE
"17588" "4" "5" "3" "1" "4" "2" "1" "1" TRUE
"17589" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"17590" "5" "5" "5" "2" "4" "2" "1" "1" TRUE
"17591" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"17592" "4" "4" "4" "1" "3" "2" "1" "2" TRUE
"17593" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"17594" "5" "5" "4" "1" "3" "2" "1" "4" TRUE
"17595" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"17596" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17597" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"17598" "4" "4" "4" "1" "3" "1" "1" "1" TRUE
"17599" "5" "3" "4" "1" "1" "2" "1" "2" TRUE
"17600" "4" "4" "4" "1" "3" "2" "1" "3" TRUE
"17601" "5" "5" "5" "2" "3" "1" "1" "2" TRUE
"17602" "5" "4" "5" "1" "4" "2" "1" "2" TRUE
"17603" "4" "4" "5" "1" "4" "2" "1" "2" TRUE
"17604" "4" "3" "5" "1" "3" "1" "1" "1" TRUE
"17605" "5" "5" "5" "1" "4" "1" "1" "2" TRUE
"17606" "3" "4" "5" "1" "2" "2" "1" "1" TRUE
"17607" "5" "4" "5" "1" "5" "1" "1" "1" TRUE
"17608" "4" "3" "5" "1" "4" "2" "1" "1" TRUE
"17609" "4" "5" "5" "1" "3" "2" "1" "4" TRUE
"17610" "4" "4" "4" "2" "3" "2" "1" "1" TRUE
"17611" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17612" "4" "4" "4" "1" "4" "2" "1" "4" TRUE
"17613" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"17614" "4" "4" "5" "1" "1" "2" "1" "1" TRUE
"17615" "4" "3" "5" "1" "4" "2" "1" "1" TRUE
"17616" "5" "5" "5" "2" "4" "1" "1" "1" TRUE
"17617" "4" "3" "4" "2" "3" "2" "1" "3" TRUE
"17618" "5" "4" "4" "1" "3" "2" "1" "1" TRUE
"17619" "5" "4" "4" "1" "4" "2" "1" "2" TRUE
"17620" "4" "4" "4" "1" "1" "1" "1" "1" TRUE
"17621" "3" "4" "5" "1" "1" "1" "1" "1" TRUE
"17622" "5" "5" "5" "1" "1" "2" "1" "1" TRUE
"17623" "3" "4" "4" "2" "3" "2" "1" "1" TRUE
"17624" "5" "4" "5" "1" "3" "1" "1" "1" TRUE
"17625" "3" "2" "3" "1" "2" "2" "1" "2" FALSE
"17626" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"17627" "1" "4" "3" "1" "2" "2" "1" "1" FALSE
"17628" "4" "4" "5" "1" "3" "2" "1" "2" TRUE
"17629" "3" "5" "5" "1" "2" "1" "2" "1" FALSE
"17630" "4" "2" "3" "1" "5" "2" "1" "4" TRUE
"17631" "3" "5" "5" "1" "1" "1" "1" "2" TRUE
"17632" "4" "4" "5" "1" "5" "2" "1" "1" TRUE
"17633" "5" "4" "5" "2" "3" "2" "1" "1" TRUE
"17634" "5" "5" "5" "1" "3" "1" "1" "2" TRUE
"17635" "5" "4" "5" "1" "4" "1" "1" "2" TRUE
"17636" "5" "3" "5" "1" "3" "2" "1" "2" TRUE
"17637" "4" "5" "5" "1" "3" "1" "1" "2" TRUE
"17638" "4" "3" "5" "1" "3" "2" "1" "3" TRUE
"17639" "4" "4" "4" "2" "5" "1" "1" "2" TRUE
"17640" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"17641" "4" "5" "4" "1" "1" "2" "1" "1" FALSE
"17642" "5" "5" "5" "1" "2" "2" "1" "4" TRUE
"17643" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"17644" "4" "5" "5" "2" "3" "2" "1" "3" TRUE
"17645" "4" "5" "5" "1" "2" "2" "1" "4" TRUE
"17646" "3" "5" "5" "2" "3" "2" "1" "2" TRUE
"17647" "3" "5" "4" "1" "2" "1" "1" "2" TRUE
"17648" "4" "5" "5" "1" "3" "2" "1" "4" TRUE
"17649" "3" "4" "4" "1" "3" "2" "1" "1" TRUE
"17650" "3" "5" "4" "1" "2" "2" "1" "1" TRUE
"17651" "4" "5" "4" "1" "3" "2" "2" "1" TRUE
"17652" "4" "4" "4" "1" "3" "2" "2" "3" TRUE
"17653" "4" "5" "5" "2" "2" "1" "1" "2" TRUE
"17654" "4" "4" "5" "1" "2" "2" "1" "2" TRUE
"17655" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"17656" "5" "5" "5" "1" "2" "2" "1" "3" TRUE
"17657" "4" "3" "4" "1" "5" "2" "1" "3" FALSE
"17658" "4" "4" "4" "1" "3" "1" "1" "2" TRUE
"17659" "5" "4" "3" "1" "2" "2" "1" "1" TRUE
"17660" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"17661" "5" "4" "5" "1" "3" "2" "1" "3" TRUE
"17662" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"17663" "5" "3" "3" "1" "5" "2" "1" "1" TRUE
"17664" "5" "5" "4" "1" "2" "2" "1" "4" TRUE
"17665" "4" "5" "4" "1" "3" "2" "1" "1" TRUE
"17666" "5" "5" "5" "2" "3" "2" "1" "1" TRUE
"17667" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"17668" "4" "4" "5" "1" "3" "2" "1" "2" TRUE
"17669" "5" "4" "4" "2" "2" "1" "1" "2" TRUE
"17670" "5" "4" "5" "1" "2" "2" "1" "2" TRUE
"17671" "5" "2" "4" "1" "3" "2" "1" "2" TRUE
"17672" "4" "5" "5" "2" "2" "2" "1" "2" FALSE
"17673" "5" "4" "4" "1" "2" "2" "1" "3" TRUE
"17674" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"17675" "5" "4" "5" "1" "2" "2" "1" "3" TRUE
"17676" "3" "4" "4" "2" "2" "2" "1" "1" TRUE
"17677" "5" "2" "5" "1" "4" "1" "1" "4" FALSE
"17678" "5" "5" "5" "1" "5" "1" "1" "1" TRUE
"17679" "5" "4" "5" "2" "2" "1" "1" "3" TRUE
"17680" "4" "5" "5" "1" "3" "1" "1" "2" FALSE
"17681" "5" "4" "5" "2" "3" "1" "1" "1" TRUE
"17682" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"17683" "5" "4" "4" "1" "5" "2" "1" "2" TRUE
"17684" "4" "3" "5" "1" "3" "2" "1" "1" TRUE
"17685" "4" "4" "5" "1" "3" "1" "1" "1" TRUE
"17686" "3" "3" "4" "2" "2" "2" "1" "1" TRUE
"17687" "4" "4" "5" "2" "4" "1" "1" "1" TRUE
"17688" "2" "2" "3" "2" "2" "2" "2" "2" FALSE
"17689" "5" "3" "4" "1" "3" "2" "1" "1" TRUE
"17690" "4" "4" "5" "1" "2" "2" "1" "2" TRUE
"17691" "4" "4" "5" "1" "5" "1" "1" "2" TRUE
"17692" "4" "5" "5" "2" "4" "1" "1" "3" TRUE
"17693" "4" "5" "5" "1" "5" "2" "1" "2" TRUE
"17694" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"17695" "5" "4" "4" "1" "4" "2" "1" "1" TRUE
"17696" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"17697" "4" "5" "4" "2" "3" "1" "1" "1" TRUE
"17698" "3" "4" "3" "1" "4" "1" "1" "1" FALSE
"17699" "5" "3" "4" "1" "2" "2" "1" "4" TRUE
"17700" "5" "5" "5" "2" "2" "1" "2" "1" FALSE
"17701" "2" "4" "4" "2" "1" "2" "2" "2" FALSE
"17702" "4" "4" "3" "2" "3" "1" "2" "4" TRUE
"17703" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"17704" "4" "5" "5" "2" "5" "1" "1" "2" TRUE
"17705" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"17706" "3" "5" "4" "2" "5" "1" "1" "3" TRUE
"17707" "2" "5" "5" "1" "5" "1" "1" "1" TRUE
"17708" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"17709" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"17710" "4" "3" "4" "1" "3" "2" "1" "1" TRUE
"17711" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"17712" "4" "5" "5" "1" "3" "1" "2" "1" TRUE
"17713" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"17714" "5" "4" "5" "1" "5" "1" "1" "1" TRUE
"17715" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"17716" "5" "5" "4" "2" "3" "1" "1" "1" TRUE
"17717" "5" "5" "5" "1" "4" "2" "1" "3" TRUE
"17718" "4" "5" "4" "2" "4" "2" "1" "1" TRUE
"17719" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"17720" "4" "5" "5" "2" "2" "2" "1" "2" TRUE
"17721" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"17722" "3" "5" "3" "1" "4" "1" "2" "4" FALSE
"17723" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"17724" "5" "5" "5" "1" "4" "2" "2" "4" TRUE
"17725" "4" "5" "5" "1" "5" "2" "1" "1" FALSE
"17726" "4" "5" "3" "2" "4" "2" "1" "4" TRUE
"17727" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"17728" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17729" "4" "5" "4" "2" "5" "2" "1" "1" TRUE
"17730" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"17731" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"17732" "2" "5" "5" "1" "5" "2" "1" "2" FALSE
"17733" "3" "5" "5" "1" "2" "1" "2" "1" TRUE
"17734" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17735" "5" "5" "4" "2" "5" "2" "1" "2" TRUE
"17736" "4" "4" "4" "1" "5" "2" "1" "2" TRUE
"17737" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"17738" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"17739" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"17740" "4" "5" "5" "1" "4" "2" "1" "4" TRUE
"17741" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"17742" "5" "3" "3" "1" "3" "2" "1" "1" TRUE
"17743" "4" "4" "4" "1" "5" "2" "1" "4" TRUE
"17744" "3" "4" "5" "1" "2" "2" "1" "1" TRUE
"17745" "3" "3" "4" "1" "2" "2" "1" "2" TRUE
"17746" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"17747" "3" "3" "4" "1" "4" "1" "1" "2" TRUE
"17748" "4" "5" "4" "2" "2" "2" "1" "4" TRUE
"17749" "5" "4" "4" "2" "5" "1" "1" "2" TRUE
"17750" "4" "4" "5" "1" "3" "2" "1" "2" TRUE
"17751" "5" "4" "5" "1" "5" "2" "1" "2" TRUE
"17752" "5" "5" "5" "1" "4" "1" "1" "2" TRUE
"17753" "3" "3" "4" "1" "2" "1" "1" "2" FALSE
"17754" "4" "3" "4" "1" "4" "2" "1" "1" TRUE
"17755" "4" "4" "3" "1" "5" "2" "1" "1" FALSE
"17756" "2" "2" "3" "2" "1" "2" "1" "2" FALSE
"17757" "3" "3" "5" "1" "5" "2" "1" "1" TRUE
"17758" "2" "5" "5" "1" "3" "2" "1" "3" TRUE
"17759" "4" "4" "4" "1" "4" "2" "1" "2" TRUE
"17760" "5" "5" "5" "1" "4" "1" "1" "2" TRUE
"17761" "3" "4" "4" "1" "3" "1" "1" "4" TRUE
"17762" "4" "4" "4" "1" "4" "1" "1" "1" TRUE
"17763" "3" "4" "5" "2" "4" "1" "1" "2" FALSE
"17764" "4" "4" "5" "2" "2" "2" "1" "1" TRUE
"17765" "4" "5" "5" "1" "5" "2" "1" "3" TRUE
"17766" "5" "5" "4" "2" "4" "2" "1" "2" TRUE
"17767" "4" "3" "5" "1" "4" "2" "1" "2" FALSE
"17768" "3" "4" "3" "1" "1" "1" "1" "4" TRUE
"17769" "2" "5" "5" "1" "4" "2" "1" "1" TRUE
"17770" "3" "4" "4" "2" "2" "1" "2" "1" TRUE
"17771" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"17772" "4" "4" "5" "1" "1" "2" "1" "1" TRUE
"17773" "3" "3" "3" "1" "1" "2" "2" "1" FALSE
"17774" "5" "4" "5" "2" "3" "2" "1" "1" TRUE
"17775" "4" "4" "5" "1" "5" "1" "1" "2" TRUE
"17776" "4" "4" "3" "1" "3" "2" "1" "2" TRUE
"17777" "4" "3" "5" "1" "3" "2" "2" "2" TRUE
"17778" "4" "4" "4" "2" "5" "1" "1" "4" TRUE
"17779" "4" "3" "5" "1" "3" "1" "1" "2" TRUE
"17780" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"17781" "4" "4" "5" "1" "2" "1" "1" "2" TRUE
"17782" "5" "3" "5" "1" "4" "1" "1" "1" TRUE
"17783" "4" "5" "5" "2" "5" "1" "1" "1" TRUE
"17784" "5" "2" "4" "1" "5" "2" "1" "4" TRUE
"17785" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"17786" "4" "4" "4" "1" "5" "2" "1" "1" TRUE
"17787" "4" "5" "4" "1" "4" "2" "1" "1" TRUE
"17788" "4" "4" "4" "1" "3" "2" "1" "1" TRUE
